Data from USB2H080721_03-36-17-236.txt Node
Date: Tue May 16 03:36:17 BRT 2023
User: Quark
Spectrometer: USB2+H08072
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338,582	92,16
338,96	92,16
339,338	92,16
339,716	43,01
340,094	10,24
340,472	40,67
340,85	-1,46
341,228	-3,8
341,606	31,3
341,984	26,62
342,362	-17,85
342,74	45,35
343,117	3,22
343,495	-52,95
343,873	26,62
344,25	-36,57
344,628	7,9
345,005	-43,59
345,383	33,65
345,76	50,03
346,138	-43,59
346,515	-24,87
346,893	24,28
347,27	33,65
347,647	19,6
348,024	10,24
348,402	164,72
348,779	101,52
349,156	195,14
349,533	96,84
349,91	85,14
350,287	136,63
350,664	99,18
351,041	143,65
351,417	73,43
351,794	89,82
352,171	160,03
352,548	157,69
352,925	164,72
353,301	225,57
353,678	211,53
354,054	150,67
354,431	122,59
354,807	178,76
355,184	211,53
355,56	185,78
355,937	143,65
356,313	153,01
356,689	174,08
357,066	181,1
357,442	216,21
357,818	190,46
358,194	199,82
358,57	206,84
358,946	195,14
359,322	185,78
359,698	174,08
360,074	183,44
360,45	220,89
360,826	246,63
361,202	124,93
361,577	171,74
361,953	183,44
362,329	162,37
362,705	185,78
363,08	274,72
363,456	164,72
363,831	209,19
364,207	171,74
364,582	288,76
364,958	153,01
365,333	185,78
365,708	234,93
366,084	169,4
366,459	185,78
366,834	246,63
367,209	293,44
367,584	232,59
367,959	223,23
368,334	300,47
368,709	227,91
369,084	246,63
369,459	284,08
369,834	260,68
370,209	277,06
370,584	316,85
370,959	272,38
371,333	323,87
371,708	307,49
372,083	373,02
372,457	305,15
372,832	387,07
373,206	312,17
373,581	433,88
373,955	571,97
374,33	478,35
374,704	391,75
375,078	485,37
375,453	534,52
375,827	473,67
376,201	550,9
376,575	543,88
376,949	571,97
377,323	550,9
377,697	560,27
378,071	651,55
378,445	707,72
378,819	639,84
379,193	674,95
379,567	686,65
379,941	745,17
380,315	733,47
380,688	777,94
381,062	777,94
381,436	731,12
381,809	749,85
382,183	787,3
382,556	824,75
382,93	845,81
383,303	738,15
383,676	904,32
384,05	836,45
384,423	930,07
384,796	995,61
385,17	1021,35
385,543	988,58
385,916	1014,33
386,289	944,11
386,662	1042,42
387,035	1096,25
387,408	1030,71
387,781	1014,33
388,154	1072,84
388,527	1026,03
388,9	1051,78
389,272	1203,91
389,645	1313,92
390,018	1414,56
390,39	1199,23
390,763	1194,55
391,136	1206,25
391,508	1189,87
391,881	1285,83
392,253	1222,64
392,626	1288,17
392,998	1278,81
393,37	1257,75
393,742	1199,23
394,115	1192,21
394,487	1234,34
394,859	1262,43
395,231	1201,57
395,603	1248,38
395,975	1358,39
396,347	1367,75
396,719	1175,83
397,091	1377,11
397,463	1246,04
397,835	1241,36
398,207	1304,56
398,578	1309,24
398,95	1358,39
399,322	1327,96
399,693	1250,72
400,065	1295,19
400,437	1267,11
400,808	1304,56
401,18	1365,41
401,551	1271,79
401,922	1356,05
402,294	1444,99
402,665	1365,41
403,036	1334,98
403,408	1421,58
403,779	1461,37
404,15	1452,01
404,521	1480,1
404,892	1501,16
405,263	1477,76
405,634	1318,6
406,005	1377,11
406,376	1400,52
406,747	1505,84
407,118	1466,05
407,488	1510,52
407,859	1552,65
408,23	1543,29
408,6	1608,83
408,971	1531,59
409,342	1573,72
409,712	1583,08
410,083	1662,66
410,453	1536,27
410,823	1578,4
411,194	1533,93
411,564	1636,91
411,934	1569,04
412,305	1590,1
412,675	1639,25
413,045	1569,04
413,415	1585,42
413,785	1594,78
414,155	1758,62
414,525	1662,66
414,895	1744,58
415,265	1700,11
415,635	1643,93
416,005	1655,64
416,375	1650,96
416,744	1805,43
417,114	1763,3
417,484	1894,37
417,853	1987,99
418,223	2058,21
418,592	2093,32
418,962	1995,01
419,331	2119,06
419,701	2329,71
420,07	2273,54
420,439	2280,56
420,809	2420,99
421,178	2502,91
